latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2023-04-25T20:00,30.9,45.2,252,NaN,3.4,99,2.8
2023-04-25T21:00,29.3,43,243,NaN,2.6,98,3
2023-04-25T22:00,28.2,41.3,238,NaN,2.2,97,3.3
2023-04-25T23:00,27.6,40.4,236,NaN,2.2,95,3.7
2023-04-26T00:00,26,38,226,NaN,2.1,104,5.9
2023-04-26T01:00,27,39.5,231,NaN,2.4,103,6.1
2023-04-26T02:00,27.6,40.7,238,NaN,2.8,102,6.5
2023-04-26T03:00,27.9,41.2,245,NaN,3,104,6.8
2023-04-26T04:00,28.3,41.9,245,NaN,2.7,112,6.8
2023-04-26T05:00,29,42.8,242,NaN,2.1,124,6.6
2023-04-26T06:00,28.3,42.1,237,NaN,1.4,137,6.3
2023-04-26T07:00,27.2,40.6,231,NaN,1.2,142,6
2023-04-26T08:00,25.7,38.4,225,NaN,1.1,145,5.7
2023-04-26T09:00,24,35.9,219,NaN,1.2,147,5.4
2023-04-26T10:00,23,34.5,213,NaN,0.9,149,5.4
2023-04-26T11:00,23.3,35.2,207,NaN,0.6,150,5.6
2023-04-26T12:00,23.9,36,235,NaN,2.2,143,6.1
2023-04-26T13:00,25,37.3,281,NaN,6.6,130,5.9
2023-04-26T14:00,28.3,41.9,346,NaN,12.9,112,5.6
2023-04-26T15:00,32.1,47.3,438,NaN,20.7,89,5.6
2023-04-26T16:00,36.2,53,514,NaN,25.5,77,6.1
2023-04-26T17:00,40.3,58.9,594,NaN,29.9,66,6.8
2023-04-26T18:00,41.7,61,655,NaN,32.3,57,7.8
2023-04-26T19:00,40.5,59.5,637,NaN,29.7,55,8.4
2023-04-26T20:00,39,57.6,583,NaN,24.4,56,9
2023-04-26T21:00,36.9,55.1,508,NaN,17.7,58,9.5
2023-04-26T22:00,35,52.7,466,NaN,14.5,56,9.3
2023-04-26T23:00,32.9,50.1,426,NaN,11.8,54,8.9
2023-04-27T00:00,48.4,71.2,678,NaN,23.3,36,7.6
2023-04-27T01:00,47.5,70.1,600,NaN,19,51,8.3
2023-04-27T02:00,39.2,59.4,489,NaN,12.9,73,9.4
2023-04-27T03:00,32.4,50.6,364,NaN,6.1,101,10.2
2023-04-27T04:00,32.2,49.9,319,NaN,3.7,120,10
2023-04-27T05:00,31.9,49.1,296,NaN,2.5,139,9.5
2023-04-27T06:00,31,47.6,273,NaN,1.6,155,8.4
2023-04-27T07:00,29,44.8,251,NaN,1.1,156,7.3
2023-04-27T08:00,26.3,40.6,232,NaN,1,150,6
2023-04-27T09:00,23.9,36.9,214,NaN,1.2,141,4.6
2023-04-27T10:00,24.4,37.4,208,NaN,1.4,138,4.2
2023-04-27T11:00,24.7,37.7,207,NaN,1.7,137,4.1
2023-04-27T12:00,22.2,34.1,205,NaN,2.3,129,3.4
2023-04-27T13:00,22.5,34.5,225,NaN,4,122,3.2
2023-04-27T14:00,24.5,36.8,254,NaN,6.4,111,3
2023-04-27T15:00,26.1,38.9,278,NaN,8.3,101,2.9
2023-04-27T16:00,27.1,40.5,271,NaN,7.4,101,3
2023-04-27T17:00,29.8,44.6,253,NaN,5.4,105,3.3
2023-04-27T18:00,31.5,47.1,232,NaN,3.2,108,3.8
2023-04-27T19:00,32.5,48.3,228,NaN,2.7,106,4.3
2023-04-27T20:00,33.1,49.1,229,NaN,2.7,102,5
2023-04-27T21:00,33.6,49.8,232,NaN,2.9,97,5.8
2023-04-27T22:00,34.3,50.9,234,NaN,2.9,92,6.3
2023-04-27T23:00,34.8,51.6,237,NaN,3,87,6.7
2023-04-28T00:00,32.6,48.3,242,NaN,2.9,83,6.1
2023-04-28T01:00,32,47.6,245,NaN,3.2,86,6.2
2023-04-28T02:00,31.9,47.5,248,NaN,3.7,89,6.3
2023-04-28T03:00,33.1,49.6,247,NaN,3.9,97,6.1
2023-04-28T04:00,34.5,51.9,238,NaN,3.3,107,5.5
2023-04-28T05:00,34.2,51.9,224,NaN,2.2,119,4.6
2023-04-28T06:00,33.9,51.8,208,NaN,1.1,130,3.6
2023-04-28T07:00,33.2,50.6,201,NaN,0.9,131,3.1
2023-04-28T08:00,31.7,48.2,197,NaN,0.9,129,2.7
2023-04-28T09:00,29.8,45.2,195,NaN,1.1,125,2.3
2023-04-28T10:00,32.5,48.9,193,NaN,1.1,124,2.1
2023-04-28T11:00,36.7,55.9,192,NaN,1.1,123,2
2023-04-28T12:00,26.3,40,199,NaN,2.3,117,1.5
2023-04-28T13:00,26.7,40.5,228,NaN,5.1,108,1.5
2023-04-28T14:00,27.7,41.6,269,NaN,9.1,96,1.6
2023-04-28T15:00,30.9,45.8,325,NaN,13.8,81,1.8
2023-04-28T16:00,34.5,50.9,366,NaN,16.4,74,2
2023-04-28T17:00,36.9,54.4,408,NaN,18.6,68,2.3
2023-04-28T18:00,36.1,53.1,438,NaN,19.4,65,3.2
2023-04-28T19:00,35.2,51.6,428,NaN,17.4,67,4.4
2023-04-28T20:00,34.1,50.1,399,NaN,13.8,72,6.1
2023-04-28T21:00,32.5,47.8,355,NaN,9.6,76,8
2023-04-28T22:00,30,44.5,323,NaN,8,74,9.2
2023-04-28T23:00,26,39.1,287,NaN,7.1,69,10.3
2023-04-29T00:00,36.2,53.6,373,NaN,8.7,75,11.4
2023-04-29T01:00,36.3,54,355,NaN,8,83,15
2023-04-29T02:00,34.3,51.8,330,NaN,7.1,95,20.1
2023-04-29T03:00,30.5,46.9,293,NaN,5.6,108,23.7
2023-04-29T04:00,27,41.4,262,NaN,4.2,114,21.1
2023-04-29T05:00,22.9,35,229,NaN,2.7,117,15.7
2023-04-29T06:00,20.4,31.3,195,NaN,1.1,120,9.6
2023-04-29T07:00,19.4,29.4,184,NaN,0.7,120,7.8
2023-04-29T08:00,18.5,28.1,180,NaN,0.7,119,7.1
2023-04-29T09:00,18.1,27.4,179,NaN,0.9,117,6.5
2023-04-29T10:00,17.8,27,177,NaN,1.1,117,6.1
2023-04-29T11:00,17.5,26.7,176,NaN,1.4,117,5.9
2023-04-29T12:00,20.7,32.2,187,NaN,2.1,113,5.5
2023-04-29T13:00,23.1,36,193,NaN,2.7,108,4.8
2023-04-29T14:00,26.9,41,203,NaN,3.5,100,3.9
2023-04-29T15:00,28.9,43.5,220,NaN,4.8,91,2.9
2023-04-29T16:00,28.7,42.8,240,NaN,6,85,2.6
2023-04-29T17:00,29.4,43.5,263,NaN,7.3,80,2.4
2023-04-29T18:00,30.3,45.1,286,NaN,8.3,74,2.4
2023-04-29T19:00,30.7,45.5,288,NaN,7.9,72,2.4
2023-04-29T20:00,31.2,46.2,283,NaN,6.9,71,2.5
2023-04-29T21:00,32.1,47.4,278,NaN,5.8,71,2.7
2023-04-29T22:00,33.4,49,285,NaN,5.6,70,2.9
2023-04-29T23:00,34.8,50.9,295,NaN,5.7,68,3.2
2023-04-30T00:00,34.8,51,297,NaN,6.1,54,2.6
2023-04-30T01:00,34.6,51,277,NaN,5.5,59,3.2
2023-04-30T02:00,28.1,42.3,248,NaN,4.6,67,4
2023-04-30T03:00,21.2,33.3,216,NaN,3.5,79,5.1
2023-04-30T04:00,20.7,32.6,207,NaN,2.7,92,5.8
2023-04-30T05:00,22.5,34.6,204,NaN,2,106,6.5
2023-04-30T06:00,21.9,33.5,198,NaN,1.2,120,7.1
2023-04-30T07:00,19.5,29.7,187,NaN,0.9,122,7
2023-04-30T08:00,17.8,27.5,173,NaN,0.8,120,6.5
2023-04-30T09:00,16.4,25.7,157,NaN,0.9,116,6
2023-04-30T10:00,15.4,24.6,147,NaN,0.9,115,6
2023-04-30T11:00,15.3,25,137,NaN,1.1,115,6
2023-04-30T12:00,14.4,24,133,NaN,1.8,109,5.5
2023-04-30T13:00,14.2,23.8,153,NaN,3.8,101,5.2
2023-04-30T14:00,14.4,23.2,181,NaN,6.7,90,4.8
2023-04-30T15:00,15.9,25,222,NaN,10.5,75,4.4
2023-04-30T16:00,18.5,28.3,256,NaN,12.9,66,4.3
2023-04-30T17:00,19.8,30.3,293,NaN,15.3,57,4.4
2023-04-30T18:00,20.1,30.6,331,NaN,17.4,47,4.7
2023-04-30T19:00,21.1,32,346,NaN,18,43,5.2
2023-04-30T20:00,23.1,34.9,353,NaN,17.9,40,5.8
2023-04-30T21:00,24.5,36.9,348,NaN,16.8,37,6.3
2023-04-30T22:00,23.6,35.5,329,NaN,15.1,34,6.2
2023-04-30T23:00,19.6,29.8,300,NaN,12.8,31,5.7
2023-05-01T00:00,9.5,15.2,162,NaN,5.3,36,5
2023-05-01T01:00,10.7,17,160,NaN,4.7,43,5.1
2023-05-01T02:00,8.6,15.7,157,NaN,3.9,52,5.3
2023-05-01T03:00,7.9,17.3,152,NaN,2.8,67,5.2
2023-05-01T04:00,8.4,19.8,148,NaN,2.1,80,4.6
2023-05-01T05:00,9,21.4,143,NaN,1.5,94,3.6
2023-05-01T06:00,9.7,22.1,138,NaN,0.9,109,2.7
2023-05-01T07:00,10.4,22.2,136,NaN,0.7,116,2.6
2023-05-01T08:00,10.7,21.9,136,NaN,0.7,120,2.7
2023-05-01T09:00,10.9,21.6,136,NaN,0.8,124,3.1
2023-05-01T10:00,11.3,21.6,135,NaN,0.9,129,3.5
2023-05-01T11:00,11.9,22.1,134,NaN,1,133,4.1
2023-05-01T12:00,10,17.8,141,NaN,1.6,127,4.5
2023-05-01T13:00,11.7,19.8,150,NaN,2.4,123,4.8
2023-05-01T14:00,13.8,22.5,164,NaN,3.5,118,5.2
2023-05-01T15:00,13.8,22.6,179,NaN,4.7,109,5.4
2023-05-01T16:00,12.6,20.8,184,NaN,5.1,100,4.8
2023-05-01T17:00,11.8,19.5,187,NaN,5.3,89,3.9
2023-05-01T18:00,11.9,19.3,192,NaN,5.5,76,2.9
2023-05-01T19:00,12.6,20.3,200,NaN,5.8,68,2.6
2023-05-01T20:00,14.2,22.5,209,NaN,6,61,2.5
2023-05-01T21:00,15.9,24.9,220,NaN,6.2,54,2.5
2023-05-01T22:00,16.3,25.5,229,NaN,6.2,49,2.4
2023-05-01T23:00,16.8,26.3,237,NaN,6.2,45,2.3
2023-05-02T00:00,16.2,25.7,216,NaN,5.2,44,2.8
2023-05-02T01:00,17.8,28,202,NaN,4.5,50,3.1
2023-05-02T02:00,12.2,22.3,183,NaN,3.5,59,3.5
2023-05-02T03:00,10,22,161,NaN,2.3,71,3.8
2023-05-02T04:00,10,22.8,152,NaN,1.7,79,3.5
2023-05-02T05:00,10.6,23.5,147,NaN,1.3,86,3
2023-05-02T06:00,11.3,24.5,142,NaN,0.9,95,2.5
2023-05-02T07:00,11.4,23.3,139,NaN,0.7,99,2.4
2023-05-02T08:00,11.6,23.2,137,NaN,0.7,103,2.4
2023-05-02T09:00,11.8,23.3,137,NaN,0.8,106,2.5
2023-05-02T10:00,12,23.5,133,NaN,0.5,109,2.7
2023-05-02T11:00,12.7,24.2,128,NaN,0.2,112,3
2023-05-02T12:00,16.4,31.4,150,NaN,1.6,105,4
2023-05-02T13:00,17.1,31.7,224,NaN,8.9,95,4.4
2023-05-02T14:00,22.3,36.9,328,NaN,19.2,80,4.9
2023-05-02T15:00,28.4,45.5,429,NaN,28.5,66,5.3
2023-05-02T16:00,29.6,46,440,NaN,27.8,64,5.3
2023-05-02T17:00,26.4,40.6,420,NaN,23.3,66,5
2023-05-02T18:00,24.2,37.1,375,NaN,16.8,69,4.6
2023-05-02T19:00,21.1,32.4,334,NaN,13.1,69,4.3
2023-05-02T20:00,17.9,27.5,282,NaN,9.3,70,3.9
2023-05-02T21:00,15.1,23.4,224,NaN,5.4,69,3.4
2023-05-02T22:00,12.7,19.9,200,NaN,3.9,66,3.1
2023-05-02T23:00,10.7,17.1,185,NaN,3.3,63,2.9
2023-05-03T00:00,10.9,17.7,174,NaN,3.5,56,3
2023-05-03T01:00,10.2,16.8,171,NaN,3.2,58,3
2023-05-03T02:00,9.4,16.2,167,NaN,2.8,62,3
2023-05-03T03:00,10,17.9,165,NaN,2.4,72,3.8
2023-05-03T04:00,14.7,24.8,169,NaN,2.5,89,5.9
2023-05-03T05:00,20.3,33.2,177,NaN,2.7,110,8.7
2023-05-03T06:00,24.1,38.6,183,NaN,2.8,133,11
2023-05-03T07:00,26.3,41.9,182,NaN,2.4,140,10.4
2023-05-03T08:00,25.4,40.9,178,NaN,1.8,142,8.7
2023-05-03T09:00,22.8,37,172,NaN,1.3,141,6.5
2023-05-03T10:00,20.1,33.1,162,NaN,0.8,138,5.6
2023-05-03T11:00,17.6,29.6,150,NaN,0.3,132,4.8
2023-05-03T12:00,10,17.5,146,NaN,1.6,113,3.7
2023-05-03T13:00,10.4,18,191,NaN,6.1,103,3.7
2023-05-03T14:00,14,22.4,255,NaN,12.5,88,3.7
2023-05-03T15:00,18.2,28.3,335,NaN,19.7,71,3.7
2023-05-03T16:00,20.8,31.9,381,NaN,22.3,64,3.8
2023-05-03T17:00,24.2,36.7,422,NaN,23.7,60,4
2023-05-03T18:00,26.5,39.7,465,NaN,24.6,55,4.3
2023-05-03T19:00,28.1,41.7,483,NaN,24.6,51,4.6
2023-05-03T20:00,30.3,44.7,491,NaN,24,47,5
2023-05-03T21:00,34,49.9,509,NaN,23.5,42,5.5
2023-05-03T22:00,38.3,56.2,547,NaN,24.3,36,5.9
2023-05-03T23:00,42.7,62.6,595,NaN,25.6,30,6.3
2023-05-04T00:00,22.1,33.2,333,NaN,11.3,40,5
2023-05-04T01:00,21.8,32.7,309,NaN,9.9,50,6
2023-05-04T02:00,19,29.3,275,NaN,7.8,65,7.5
2023-05-04T03:00,21.4,33.4,237,NaN,5.3,85,8.9
2023-05-04T04:00,24.5,38.1,223,NaN,3.9,101,9.1
2023-05-04T05:00,24.1,37.6,216,NaN,2.7,118,8.8
2023-05-04T06:00,23.8,37.3,209,NaN,1.5,134,8
2023-05-04T07:00,24,37.8,202,NaN,1.1,137,7
2023-05-04T08:00,23.2,36.8,195,NaN,1.1,135,5.8
2023-05-04T09:00,22.4,35.9,189,NaN,1.3,132,4.5
2023-05-04T10:00,23.3,37.5,185,NaN,1.4,131,4.2
2023-05-04T11:00,24,38.4,181,NaN,1.6,130,4.2
2023-05-04T12:00,20.3,31.4,175,NaN,2.1,115,4
2023-05-04T13:00,23.2,35.2,183,NaN,2.6,113,4.1
2023-05-04T14:00,25.8,38.8,194,NaN,3.3,109,4.2
2023-05-04T15:00,27.2,40.7,212,NaN,4.4,104,4.5
2023-05-04T16:00,28.3,42.4,227,NaN,5.3,100,4.9
2023-05-04T17:00,29,43.2,243,NaN,6.2,96,5.4
2023-05-04T18:00,30.2,44.7,263,NaN,7.2,90,5.9
2023-05-04T19:00,31.3,46.3,273,NaN,7.4,86,6.1
2023-05-04T20:00,32.9,48.5,281,NaN,7.4,81,6.2
2023-05-04T21:00,34.8,51.2,294,NaN,7.4,75,6.3
2023-05-04T22:00,36.7,53.8,313,NaN,7.7,68,6.2
2023-05-04T23:00,38.4,56.2,335,NaN,8.1,59,6
2023-05-05T00:00,34,49.8,280,NaN,4.9,69,6.3
2023-05-05T01:00,35.4,51.9,267,NaN,4.5,80,6.9
2023-05-05T02:00,31.8,47,248,NaN,3.8,96,7.7
2023-05-05T03:00,29.3,44.2,226,NaN,3,115,8.4
2023-05-05T04:00,29.2,44.4,216,NaN,2.4,123,8.2
2023-05-05T05:00,29.3,44.6,209,NaN,1.8,129,7.7
2023-05-05T06:00,29.2,44.4,201,NaN,1.2,134,7
2023-05-05T07:00,28.8,43.7,195,NaN,1,136,6.5
2023-05-05T08:00,28.3,42.8,189,NaN,0.9,135,6
2023-05-05T09:00,26.7,40.5,183,NaN,1,134,5.3
2023-05-05T10:00,25.5,38.8,179,NaN,1,133,4.9
2023-05-05T11:00,25.1,38.2,175,NaN,1.1,132,4.5
2023-05-05T12:00,29.2,44.4,178,NaN,1.8,125,4.2
2023-05-05T13:00,32.4,48.9,195,NaN,3.2,120,4.2
2023-05-05T14:00,32.7,48.9,218,NaN,5.2,112,4.3
2023-05-05T15:00,32.8,48.8,256,NaN,8,102,4.6
2023-05-05T16:00,33.3,49.5,294,NaN,10.6,95,5.1
2023-05-05T17:00,36.1,53.6,337,NaN,13.4,89,5.7
2023-05-05T18:00,38.8,57.2,370,NaN,15.2,82,6.3
2023-05-05T19:00,37.5,55.4,358,NaN,13.7,78,6.4
2023-05-05T20:00,34.6,51,326,NaN,10.7,74,6.4
2023-05-05T21:00,32.1,47.5,287,NaN,7.1,71,6.3
2023-05-05T22:00,30.6,45.2,274,NaN,5.9,68,6.2
2023-05-05T23:00,29.6,43.9,267,NaN,5.3,66,6
2023-05-06T00:00,29.6,44,235,NaN,3.4,83,5.3
2023-05-06T01:00,29.6,44,234,NaN,3.3,90,5.3
2023-05-06T02:00,29,43.5,234,NaN,3.1,100,5.3
2023-05-06T03:00,29.6,44.6,230,NaN,2.8,113,5.4
2023-05-06T04:00,31.1,46.6,224,NaN,2.3,121,5.7
2023-05-06T05:00,31.4,46.9,216,NaN,1.7,128,6
2023-05-06T06:00,31,46.2,207,NaN,1.1,135,6.2
2023-05-06T07:00,30.7,45.8,202,NaN,0.9,136,5.8
2023-05-06T08:00,30.6,45.6,199,NaN,1,135,5.2
2023-05-06T09:00,28.9,43,196,NaN,1.1,133,4.5
2023-05-06T10:00,28.2,41.8,193,NaN,1.2,132,4.2
2023-05-06T11:00,51,76.1,191,NaN,1.3,131,3.9
2023-05-06T12:00,32.4,48.1,194,NaN,1.8,126,4.4
2023-05-06T13:00,33.2,49.2,209,NaN,3,122,4.8
2023-05-06T14:00,33.6,49.6,229,NaN,4.7,115,5.4
2023-05-06T15:00,34.2,50.4,254,NaN,6.6,107,6
2023-05-06T16:00,34.6,50.9,267,NaN,7.2,102,6.1
2023-05-06T17:00,35.2,51.7,277,NaN,7.5,98,6.1
2023-05-06T18:00,35.9,52.9,283,NaN,7.3,93,5.9
2023-05-06T19:00,37.4,55.1,279,NaN,6.6,91,5.8
2023-05-06T20:00,39.9,58.9,270,NaN,5.5,90,5.6
2023-05-06T21:00,41.6,61.5,259,NaN,4.2,89,5.3
2023-05-06T22:00,42,62.2,254,NaN,3.6,86,4.9
2023-05-06T23:00,42.6,63.1,251,NaN,3.2,83,4.5
2023-05-07T00:00,36.6,54,256,NaN,4.9,72,4.9
2023-05-07T01:00,36.7,54.1,251,NaN,5,80,6.2
2023-05-07T02:00,36,53.3,243,NaN,5.1,92,8
2023-05-07T03:00,33.5,50.1,233,NaN,4.8,108,9.6
2023-05-07T04:00,32.6,48.7,225,NaN,3.9,119,9.4
2023-05-07T05:00,33.1,49.1,217,NaN,2.5,131,8.4
2023-05-07T06:00,32.8,48.7,208,NaN,1.2,141,7
2023-05-07T07:00,30.6,45.4,202,NaN,1,141,5.9
2023-05-07T08:00,33.4,49.4,197,NaN,1.2,138,4.7
2023-05-07T09:00,32.9,48.5,193,NaN,1.5,133,3.6
2023-05-07T10:00,34.9,51.3,191,NaN,1.5,133,3.5
2023-05-07T11:00,34.1,50.2,191,NaN,1.4,133,3.8
2023-05-07T12:00,25.4,37.8,191,NaN,1.9,127,3.8
2023-05-07T13:00,24,35.7,248,NaN,7.5,118,4.1
2023-05-07T14:00,27.8,41,330,NaN,15.3,104,4.6
2023-05-07T15:00,32.1,47.1,410,NaN,22.8,88,5.3
2023-05-07T16:00,32.1,47.1,421,NaN,23.1,81,5.9
2023-05-07T17:00,31.4,46.1,409,NaN,20.9,76,6.6
2023-05-07T18:00,31.2,45.8,379,NaN,17.4,70,7.5
2023-05-07T19:00,30.6,44.9,351,NaN,15.5,66,8.1
2023-05-07T20:00,29.6,43.7,315,NaN,13.5,63,8.7
2023-05-07T21:00,28.7,42.5,276,NaN,11.2,60,9.4
2023-05-07T22:00,28.5,42.3,260,NaN,10,58,9.4
2023-05-07T23:00,29.1,43.2,251,NaN,9.1,57,9.1
2023-05-08T00:00,29.4,43.9,226,NaN,9.2,54,12
2023-05-08T01:00,29.9,44.8,228,NaN,8.6,61,13.8
2023-05-08T02:00,31.4,47.3,230,NaN,7.7,72,16.3
2023-05-08T03:00,35.6,53.3,229,NaN,6.2,89,18.1
2023-05-08T04:00,34.8,52,222,NaN,4.7,105,16.7
2023-05-08T05:00,31.3,47,211,NaN,3,123,14
2023-05-08T06:00,29,43.7,200,NaN,1.2,141,10.7
2023-05-08T07:00,29.5,44.2,197,NaN,0.8,145,9.4
2023-05-08T08:00,28.4,42.6,196,NaN,0.8,144,8.5
2023-05-08T09:00,27.4,41,195,NaN,1,142,7.6
2023-05-08T10:00,27.1,40.6,190,NaN,0.8,142,7
2023-05-08T11:00,26.9,40.3,184,NaN,0.5,142,6.6
2023-05-08T12:00,30,45.1,181,NaN,1.7,133,5.9
2023-05-08T13:00,27.6,41.4,211,NaN,4.7,124,5.7
2023-05-08T14:00,27.2,40.4,253,NaN,8.9,110,5.5
2023-05-08T15:00,28.5,42.3,303,NaN,13.3,95,5.2
2023-05-08T16:00,28.6,42.1,329,NaN,14.7,88,5
2023-05-08T17:00,27.9,41.2,350,NaN,15.1,83,4.8
2023-05-08T18:00,25.8,38.3,357,NaN,14.2,79,4.8
2023-05-08T19:00,23.3,34.7,332,NaN,11.9,80,5.1
2023-05-08T20:00,21.7,32.4,290,NaN,8.6,83,5.5
2023-05-08T21:00,22,32.8,250,NaN,5.2,85,7
2023-05-08T22:00,24.2,36,252,NaN,4.8,81,9.1
2023-05-08T23:00,27.1,40.2,268,NaN,5.4,76,11.9
2023-05-09T00:00,32.8,48.3,322,NaN,7.8,69,9.6
2023-05-09T01:00,34.6,50.9,309,NaN,7.2,80,13.4
2023-05-09T02:00,32.8,48.5,289,NaN,6.3,95,18.7
2023-05-09T03:00,30.2,44.8,261,NaN,5,114,22.7
2023-05-09T04:00,24.6,36.7,237,NaN,3.8,125,20.3
2023-05-09T05:00,19.7,29.7,211,NaN,2.5,134,15.1
2023-05-09T06:00,19.1,28.9,184,NaN,1.2,143,9.2
2023-05-09T07:00,19.2,28.9,176,NaN,0.8,145,7.6
2023-05-09T08:00,19.2,28.8,174,NaN,0.8,145,7.1
2023-05-09T09:00,19,28.6,174,NaN,1,143,6.7
2023-05-09T10:00,18.6,27.9,170,NaN,0.9,143,6.2
2023-05-09T11:00,17.8,26.8,167,NaN,0.9,143,5.9
2023-05-09T12:00,17.3,26.1,171,NaN,1.7,138,5
2023-05-09T13:00,16.4,24.4,204,NaN,4.8,128,4.8
2023-05-09T14:00,17.1,25.3,250,NaN,9.1,113,4.6
2023-05-09T15:00,18.3,27,290,NaN,12.8,98,4.3
2023-05-09T16:00,16.5,24.4,281,NaN,11.8,95,4
2023-05-09T17:00,14.1,20.8,253,NaN,9,96,3.7
2023-05-09T18:00,12.8,19.1,226,NaN,6.1,97,4
2023-05-09T19:00,13.2,19.7,232,NaN,6,94,5.1
2023-05-09T20:00,16.6,24.6,249,NaN,6.8,90,6.7
2023-05-09T21:00,21.6,31.7,271,NaN,7.7,85,8.7
2023-05-09T22:00,25.8,37.8,282,NaN,7.8,79,9.3
2023-05-09T23:00,27.8,40.5,292,NaN,7.6,73,9.5
2023-05-10T00:00,26.1,38.3,308,NaN,8.1,57,7.2
2023-05-10T01:00,26.9,39.7,302,NaN,7.8,71,13.6
2023-05-10T02:00,29.2,43.2,294,NaN,7.3,92,22.6
2023-05-10T03:00,36.7,54.2,275,NaN,6.3,116,29.6
2023-05-10T04:00,34.6,51.3,250,NaN,4.9,128,26.3
2023-05-10T05:00,26.4,39.3,220,NaN,3.1,136,18.7
2023-05-10T06:00,18.6,28.1,187,NaN,1.3,145,10
2023-05-10T07:00,15.6,23.9,176,NaN,0.9,149,7.7
2023-05-10T08:00,15,22.9,172,NaN,0.9,150,6.9
2023-05-10T09:00,15.2,23,170,NaN,1.1,151,6.4
2023-05-10T10:00,15.1,22.9,165,NaN,1,152,5.9
2023-05-10T11:00,14.7,22.1,162,NaN,0.9,153,5.6
2023-05-10T12:00,12.5,18.7,169,NaN,1.6,144,4.9
2023-05-10T13:00,11.6,17.1,189,NaN,3.5,133,4.4
2023-05-10T14:00,11.7,17.2,216,NaN,6.2,119,3.6
2023-05-10T15:00,11.1,16.2,251,NaN,9.2,102,2.8
2023-05-10T16:00,10.1,14.9,270,NaN,10.2,97,2.6
2023-05-10T17:00,10.5,15.4,286,NaN,10.7,94,2.6
2023-05-10T18:00,11.9,17.4,302,NaN,10.8,92,2.7
2023-05-10T19:00,13.5,19.7,307,NaN,10.4,89,2.9
2023-05-10T20:00,15.2,22.1,308,NaN,9.6,86,3.2
2023-05-10T21:00,16.5,24,310,NaN,8.6,84,3.5
2023-05-10T22:00,18.2,26.4,319,NaN,8.2,82,3.7
2023-05-10T23:00,19.6,28.4,330,NaN,8,82,3.8
2023-05-11T00:00,19.7,28.5,347,NaN,7.7,74,3.4
2023-05-11T01:00,21.1,30.6,327,NaN,7.1,87,4.3
2023-05-11T02:00,19.6,28.5,299,NaN,6.3,105,5.5
2023-05-11T03:00,16.1,23.5,261,NaN,5,127,6.7
2023-05-11T04:00,14.8,21.6,233,NaN,3.8,137,6.8
2023-05-11T05:00,11.5,16.9,205,NaN,2.5,145,6.5
2023-05-11T06:00,10.4,15.4,177,NaN,1.1,152,6.2
2023-05-11T07:00,11.6,17.2,170,NaN,0.7,155,6.4
2023-05-11T08:00,12.6,18.6,171,NaN,0.7,156,6.7
2023-05-11T09:00,13,19.2,174,NaN,0.9,156,6.9
2023-05-11T10:00,13.1,19.3,169,NaN,0.5,157,6.8
2023-05-11T11:00,13,19.2,162,NaN,0.1,158,6.5
2023-05-11T12:00,10.7,15.8,190,NaN,1.5,149,6.8
2023-05-11T13:00,11.6,17.1,257,NaN,8,136,6.8
2023-05-11T14:00,16.2,23.6,351,NaN,17.2,118,6.8
2023-05-11T15:00,21.1,30.5,463,NaN,26.9,97,6.7
2023-05-11T16:00,24.6,35.6,524,NaN,29.9,87,6.4
2023-05-11T17:00,26.3,38.1,573,NaN,30.7,80,5.9
2023-05-11T18:00,24.4,35.3,587,NaN,28.6,76,5.5
2023-05-11T19:00,20.4,29.6,527,NaN,23.4,78,5.4
2023-05-11T20:00,17.4,25.3,426,NaN,15.8,84,5.3
2023-05-11T21:00,15.6,22.8,314,NaN,7.7,91,5.5
2023-05-11T22:00,14.8,21.6,283,NaN,5.4,93,5.6
2023-05-11T23:00,14.8,21.7,274,NaN,4.8,93,5.8
2023-05-12T00:00,16.3,23.7,285,NaN,5.5,90,6.4
2023-05-12T01:00,18,26.2,278,NaN,5.5,99,8.3
2023-05-12T02:00,18.7,27.3,269,NaN,5.5,111,11
2023-05-12T03:00,19.3,28.7,252,NaN,5.1,127,13.3
2023-05-12T04:00,21.8,32.5,235,NaN,4.1,138,12.9
2023-05-12T05:00,18.9,28,214,NaN,2.7,148,11.4
2023-05-12T06:00,16,23.7,193,NaN,1.2,158,9.4
2023-05-12T07:00,15,22.2,186,NaN,0.8,160,8.4
2023-05-12T08:00,14.7,21.8,185,NaN,0.8,159,7.6
2023-05-12T09:00,14.6,21.7,184,NaN,0.9,157,6.6
2023-05-12T10:00,14.3,21.2,180,NaN,0.9,156,6.1
2023-05-12T11:00,13.9,20.8,177,NaN,1,155,5.7
2023-05-12T12:00,11.4,17.2,178,NaN,1.6,147,5.7
2023-05-12T13:00,11.6,17.4,191,NaN,2.6,143,5.6
2023-05-12T14:00,12.3,18.2,210,NaN,4.1,136,5.5
2023-05-12T15:00,12.8,19,231,NaN,5.7,128,5.6
2023-05-12T16:00,13.2,19.5,240,NaN,6.3,123,5.9
2023-05-12T17:00,14,20.6,246,NaN,6.5,117,6.4
2023-05-12T18:00,15.6,22.9,250,NaN,6.5,111,7.7
2023-05-12T19:00,18,26.2,248,NaN,6.2,107,9.8
